form_name|feature_name
Concomitant Medication|UNIPHYL
Concomitant Medication|ALENDRONATE
Concomitant Medication|DOTHIEPIN
Concomitant Medication|FERROUS SULPHATE
Concomitant Medication|PANADOL
Concomitant Medication|PAROVEN
Concomitant Medication|SANDO K
Concomitant Medication|TIMODINE
Concomitant Medication|CALCIUM MAGNESIUM
Concomitant Medication|PROTEIN SUPPLEMENTS
Concomitant Medication|PYRENOL
Concomitant Medication|ULTRAMIN
Adverse Event|Ocular structural change, deposit and degeneration NEC
Adverse Event|Ovarian and fallopian tube disorders
Concomitant Medication|ALFA-KETOGLUTARIC ACID
Concomitant Medication|L-LYSINE HCL
Concomitant Medication|PHOSPHATIDYL CHOLINE
Concomitant Medication|PROCAINE
Concomitant Medication|TERBUTALINE
Concomitant Medication|TERFENADINE
Concomitant Medication|CETIRIZINE HCL
Concomitant Medication|FLUOXETINE HCL
Concomitant Medication|GUAIFENESIN AC
Concomitant Medication|SALICYL
Concomitant Medication|SOY ISOFLAVONES
Concomitant Medication|TEQUIN
Concomitant Medication|CAPOTEN
Concomitant Medication|IMDUR
Concomitant Medication|KAOPECTATE
Concomitant Medication|NAFTIN
Concomitant Medication|NITROSTAT
Concomitant Medication|PHENERGAN
Concomitant Medication|FLURAZEPAM
Concomitant Medication|HYDROCHLOROTHIAZIDE W/TRIAMTERENE
Concomitant Medication|GLYCEROL
Concomitant Medication|MAGNESIUM HYDROXIDE
Concomitant Medication|METHYLCELLULOSE
Concomitant Medication|APTIN
Concomitant Medication|BRONCHICUM
Concomitant Medication|BUSCOPAN
Concomitant Medication|COTRIM FORTE
Concomitant Medication|ISOCILLIN
Concomitant Medication|NERVOREGIN
Concomitant Medication|PROPULSIN
Concomitant Medication|DIURIL
Concomitant Medication|MYDRIACYL
Concomitant Medication|RESERPINE
Adverse Event|Platelet disorders
Concomitant Medication|MEVACOR
Concomitant Medication|B-12
Concomitant Medication|ANACIN
Concomitant Medication|IRBESARTAN AND HYDROCHLOROTHIAZIDE
Concomitant Medication|THIORIDAZINE
Concomitant Medication|AMOXICILLIN W/CLAVULANIC ACID
Concomitant Medication|WARFARIN SODIUM
Concomitant Medication|CHLOR-TRIMETON
Concomitant Medication|TAGAMET
Concomitant Medication|GOLDEN SEAL
Concomitant Medication|MEPERIDINE
Concomitant Medication|SUPER C
Concomitant Medication|DIFFERIN
Concomitant Medication|EBASTINE
Concomitant Medication|DILTIAZEM
Concomitant Medication|BRETHINE
Concomitant Medication|BUFFERED ASPIRIN
Concomitant Medication|CLINORIL
Concomitant Medication|COLCHICINE
Concomitant Medication|K-LOR
Concomitant Medication|LORCET
Concomitant Medication|PROBENECID
Concomitant Medication|QUINIDEX
Concomitant Medication|QUINIDINE SULFATE
Concomitant Medication|ZAROXOLYN
Concomitant Medication|B COMPOUND
Concomitant Medication|CAT'S CLAW
Concomitant Medication|LOVASTATIN
Adverse Event|Chemical injury and poisoning
Concomitant Medication|L-CARNITINE
Concomitant Medication|TAURINE
Concomitant Medication|WHEY PROTEIN
Concomitant Medication|BILBERRY
Concomitant Medication|OLIVE LEAVES EXTRACT
Concomitant Medication|ONE SOURCE
Concomitant Medication|POTASSIUM CITRATE
Concomitant Medication|VIVIMED
Concomitant Medication|BIOSTIM
Concomitant Medication|DIANTALVIC
Concomitant Medication|MIOREL
Concomitant Medication|XENID
Concomitant Medication|CHLORAL
Concomitant Medication|EFFERALGAN
Concomitant Medication|FORLAX
Concomitant Medication|HYPNOVEL
Concomitant Medication|SULFARLEM
Concomitant Medication|TEMESTA
Concomitant Medication|THERALENE
Adverse Event|Mycobacterial infectious disorders
Concomitant Medication|ALKA SELTZER PLUS
Concomitant Medication|CONJUGATED ESTROGENS
Concomitant Medication|ETHAMBUTOL
Concomitant Medication|GATIFLOXACIN
Concomitant Medication|MIRTAZAPINE
Concomitant Medication|OXYIR
Concomitant Medication|PROCTOFOAM
Concomitant Medication|PROPOXYPHENE N/APAP
Concomitant Medication|SINE-OFF
Concomitant Medication|TYLENOL ALLERGY SINUS
Concomitant Medication|COLD EEZE
Concomitant Medication|DIOSCOREA VILLOSA
Concomitant Medication|SPECTAZOLE
Concomitant Medication|TRIMETHOBENZAMIDE
Concomitant Medication|EXCEDRIN EXTRA STRENGTH
Concomitant Medication|GINSENG NOS W/HERBAL POLLEN NOS/ROYAL JELLY
Concomitant Medication|FOLSAEURE
Concomitant Medication|KALINOR
Concomitant Medication|MADOPAR
Concomitant Medication|MECLOZINE HYDROCHLORIDE
Concomitant Medication|LIMPTAR
Concomitant Medication|MYDOCALM
Concomitant Medication|OTOBACID
Concomitant Medication|PANTOZOL
Concomitant Medication|TRIAMGALEN
Concomitant Medication|VOLTAREN RESINAT
Concomitant Medication|ZOP
Concomitant Medication|CLIMENE
Concomitant Medication|DIDRONEL
Concomitant Medication|EUPHYLLINE
Concomitant Medication|NARCOZEP
Concomitant Medication|BENZONATATE
Concomitant Medication|CEPHRADINE
Concomitant Medication|SURFAK
Concomitant Medication|ZOSYN
Concomitant Medication|ACROMICINA
Concomitant Medication|TERRAMICINA
Concomitant Medication|CRANBERRY
Concomitant Medication|DILAUDID
Concomitant Medication|DUPHALAC
Concomitant Medication|TALACEN
Concomitant Medication|TRIMOX
Concomitant Medication|ATORVASTATIN
Concomitant Medication|FLECAINIDE
Concomitant Medication|PRAVASTATINE
Concomitant Medication|DOPAMINE
Concomitant Medication|FORTUM
Concomitant Medication|GARDENAL
Concomitant Medication|OSSOPAN
Concomitant Medication|STEROGYL
Concomitant Medication|SULFARLEM S 25
Concomitant Medication|TOBRAMYCIN
Concomitant Medication|VITAMIN B1, B6 & B12
Concomitant Medication|NEOMYCIN
Concomitant Medication|BIAFINE
Concomitant Medication|ROBITUSSIN WITH CODEINE
Concomitant Medication|VIROX
Concomitant Medication|DRISTAN SINUS
Concomitant Medication|SINUTAB
Concomitant Medication|ULTRADOL
Concomitant Medication|IRBESARTAN
Concomitant Medication|IRBESARTAN HYDROCHLOROTHIAZIDE
Adverse Event|External ear disorders (excl congenital)
Concomitant Medication|OXAZEPAM
Concomitant Medication|PRO-BANTHINE
Concomitant Medication|AVANDIA
Concomitant Medication|DIABETA
Concomitant Medication|INSULIN
Concomitant Medication|OCTACOSANOL
Concomitant Medication|ALKA SELTZER
Concomitant Medication|CAL-MAG
Concomitant Medication|UNISOM
Adverse Event|Manic and bipolar mood disorders and disturbances
Concomitant Medication|EUVEGAL-DRAGEES
Concomitant Medication|IMIPRAMINE
Concomitant Medication|IMIPRAMINE HCL
Concomitant Medication|IMIPRAMINE HYDROCHLORIDE
Concomitant Medication|METRONIDAZOL
Concomitant Medication|PHENYLEPHRIN
Concomitant Medication|THOMAPYRINE
Concomitant Medication|DIABETASE
Concomitant Medication|EUNOVA
Concomitant Medication|GASTROZEPIN
Concomitant Medication|SOMAGEROL
Concomitant Medication|CO-DANTHRUSATE
Concomitant Medication|GTN
Concomitant Medication|MEDICATED SHAMPOOS
Concomitant Medication|CURCUMIN
Concomitant Medication|OMEGA-3 FATTY ACIDS
Concomitant Medication|PANTOPRAZOLE SODIUM
Concomitant Medication|LERCANIDIPINE HYDROCHLORIDE
Concomitant Medication|PERINDOPRIL ERBUMINE
Concomitant Medication|MEGAVIT
Concomitant Medication|METHYLCOBALAMIN
Concomitant Medication|METHYLSULFONYLMETHANE
Concomitant Medication|TEA, GREEN
Concomitant Medication|ANESTHETICS, GENERAL
Concomitant Medication|DANDRUFF PLUS
Concomitant Medication|HYDROCODONE/ACETAMINOPHEN
Concomitant Medication|SOMA
Concomitant Medication|VICOPROFEN
Concomitant Medication|CONTAC COLD/FLU
Concomitant Medication|KELP
Concomitant Medication|SUPEROXIDE DISMUTASE
Concomitant Medication|CITRACAL
Concomitant Medication|LUTEIN
Concomitant Medication|MIACALCIN
Concomitant Medication|LOPERAMIDE HYDROCHLORIDE
Concomitant Medication|TRIAMCINOLONE ACETONIDE
Concomitant Medication|BISOLVON
Concomitant Medication|CORSODYL
Concomitant Medication|DAGRAVIT
Concomitant Medication|TRYPTIZOL
Concomitant Medication|DIGEST
Concomitant Medication|BETADINE
Concomitant Medication|BENAZEPRIL HCL
Concomitant Medication|MOEXIPRIL HYDROCHLORIDE
Concomitant Medication|TRIAZOLAM
Adverse Event|Sleep disturbances (incl subtypes)
Concomitant Medication|CAL D VITA
Concomitant Medication|CHLORELLA VULGARIS
Concomitant Medication|MAGNESIUM W/POTASSIUM
Concomitant Medication|SPIRULINA
Concomitant Medication|ARNICA
Concomitant Medication|FLUNITRAZEPAM
Concomitant Medication|AGAROL
Concomitant Medication|CALPLEX
Concomitant Medication|GLUCOSAMINE
Concomitant Medication|PERIDIUM
Concomitant Medication|V CON
Concomitant Medication|CORTANCYL
Concomitant Medication|DENORAL
Concomitant Medication|HYDROCORTANCYL
Concomitant Medication|KETODERM
Concomitant Medication|NAXY
Concomitant Medication|TIMOPTOL
Concomitant Medication|ZECLAR
Concomitant Medication|ANUSOL HC
Concomitant Medication|BOOST
Concomitant Medication|CHLORPHENIRAMINE
Concomitant Medication|ZIAC
Concomitant Medication|DIPROSONE
Concomitant Medication|SEPTIVON
Concomitant Medication|SERMION
Concomitant Medication|TIMOPTIC
Adverse Event|Anal and rectal conditions NEC
Concomitant Medication|FLOVENT
Concomitant Medication|MOMETASONE FUROATE
Concomitant Medication|PROBIOTIC
Concomitant Medication|RETIN A
Concomitant Medication|ZIRTEC
Concomitant Medication|DIMERCAPTOSUCCINIC ACID
Concomitant Medication|JUNIPER
Concomitant Medication|LEGAPAS
Concomitant Medication|VITAMIN B COMPOUND
Concomitant Medication|CALCIUM LACTATE
Concomitant Medication|CILEST
Concomitant Medication|MEBENDAZOLE
Concomitant Medication|PSEUDOEPHEDRINE W/TRIPROLIDINE
Concomitant Medication|ALFUZOSINE HCL
Concomitant Medication|CLOPIDOGREL HYDROGEN SULFATE
Concomitant Medication|FLUVASTATIN SODIUM
Concomitant Medication|TADALAFIL
Concomitant Medication|TIANEPTINE SODIUM
Concomitant Medication|TRIMETAZIDINE
Concomitant Medication|FIORICET
Concomitant Medication|ARICEPT
Concomitant Medication|VISINE A
Concomitant Medication|DRISTAN
Concomitant Medication|SERTRALINE HYDROCHLORIDE
Concomitant Medication|CHROMIUM PICOLINATE
Concomitant Medication|DEHYDROEPIANDROSTERONE
Adverse Event|Nervous system neoplasms malignant and unspecified NEC
Concomitant Medication|ADALAT
Concomitant Medication|ADANCOR
Concomitant Medication|CATALGINE
Concomitant Medication|FLOXYFRAL
Concomitant Medication|HUMORYL
Concomitant Medication|NATISPRAY
Concomitant Medication|NOROXIN
Concomitant Medication|PHYSIOSTAT
Concomitant Medication|RISORDAN
Concomitant Medication|SECTRAL
Concomitant Medication|ACERCOMP
Concomitant Medication|DOXAZOSIN MESILATE
Concomitant Medication|LEVOTHYROXINE SODIUM
Concomitant Medication|LORZAAR PLUS
Concomitant Medication|METOCLOPRAMID
Concomitant Medication|MOXONIDIN
Concomitant Medication|VERAPAMIL HYDROCHLORIDE
Concomitant Medication|MINERAL OIL
Concomitant Medication|PHAZYME
Concomitant Medication|PHILLIPS
Concomitant Medication|SIMETHICONE
Adverse Event|Angioedema and urticaria
Concomitant Medication|CALTRATE
Concomitant Medication|ORTHO TRI-CYCLEN
Concomitant Medication|PYCNOGENOL
Concomitant Medication|TRIHEXYPHENIDYL
Concomitant Medication|MONOPRIL-HCT
Concomitant Medication|HYPERIUM
Concomitant Medication|KETUM
Concomitant Medication|ODRIK
Concomitant Medication|SOFRAMYCINE
Concomitant Medication|SOLU-MEDROL
Concomitant Medication|UTROGESTAN
Concomitant Medication|PREPARATION H
Concomitant Medication|AMBROTOSE
Concomitant Medication|GRAPE SEED
Concomitant Medication|CICATRIN
Concomitant Medication|CO-FLUAMPICIL
Concomitant Medication|FLOXAPEN
Concomitant Medication|SPORANOX
Concomitant Medication|DARVOCET-N
Concomitant Medication|DARVON
Concomitant Medication|NICODERM
Concomitant Medication|ANTABUSE
Concomitant Medication|DEPAKOTE
Concomitant Medication|LEVOQUIN
Concomitant Medication|METHYLPREDNISOLONE ACETATE
Concomitant Medication|ACETYLSALICYLZUUR
Concomitant Medication|PREZAL
Concomitant Medication|SELOKEEN
Concomitant Medication|AUXINA E
Concomitant Medication|CIPROTERONA + ETINILESTRADIOL
Concomitant Medication|KETOROLACO
Concomitant Medication|L CARNITINE
Concomitant Medication|NABUMETONA
Concomitant Medication|SUMATRIPTAN
Concomitant Medication|ASTELIN
Concomitant Medication|PROVENTIL HFA
Concomitant Medication|SODIUM BICARBONATE
Concomitant Medication|HYOSCYAMINE SULFATE
Concomitant Medication|GLANDOSANE
Concomitant Medication|PANZYTRAT
Concomitant Medication|PYRIDOSTIGMINE BROMIDE
Concomitant Medication|TEBONIN
Concomitant Medication|TROMCARDIN
Concomitant Medication|AMOXICILLIN CLAVULANIC ACID
Concomitant Medication|INFLUENZA VIRUS VACCINE POLYVAL.
Concomitant Medication|MONISTAT
Concomitant Medication|SOYA LECITHIN
Adverse Event|Lymphatic vessel disorders
Adverse Event|Respiratory tract therapeutic procedures
Concomitant Medication|FLUOXETIN
Concomitant Medication|TOLPERISONE
Concomitant Medication|SORMODREN
Concomitant Medication|UNACID
Concomitant Medication|ALOE
Concomitant Medication|ARMOUR THYROID
Concomitant Medication|CALAMINE
Concomitant Medication|DMPS
Concomitant Medication|KAVA
Concomitant Medication|MAGNESIUM TARTRATE
Concomitant Medication|ROXICET
Concomitant Medication|VITAPLEX
Concomitant Medication|WILD CHERRY BARK
Concomitant Medication|CHILDREN'S DIMETAPP COLD & ALLERGY
Concomitant Medication|DIMETAPP ALLERGY
Concomitant Medication|APAP CODEINE
Concomitant Medication|CIPROHEPTADINA
Concomitant Medication|DANTROLENE
Concomitant Medication|LOBELINA
Adverse Event|Gallbladder disorders
Concomitant Medication|PERCODAN
Concomitant Medication|DESOWEN
Concomitant Medication|AVOMINE
Concomitant Medication|DAYQUIL
Concomitant Medication|OCCUFLOXIN
Concomitant Medication|VEXOL
Concomitant Medication|ADVIL COLD & SINUS
Concomitant Medication|HERBAL PREPARATION
Concomitant Medication|FIORINAL WITH CODEINE
Concomitant Medication|CYCLO 3 FORT
Concomitant Medication|GLIMEPIRIDE
Concomitant Medication|IDEOS
Concomitant Medication|METFORMIN EMBONATE
Concomitant Medication|PHOLCODINE
Concomitant Medication|TROSPIUM CHLORIDE
Concomitant Medication|SCOPODERM
Concomitant Medication|ARTOTEC
Concomitant Medication|DIAMICRON
Concomitant Medication|ELISOR
Concomitant Medication|GLUCOR
Concomitant Medication|LODALES
Concomitant Medication|TILCOTIL
Concomitant Medication|CONJUGATED LINOLEIC ACID
Concomitant Medication|ACENOCUMAROL
Concomitant Medication|LOPERAMIDA
Concomitant Medication|NICERGOLINE
Concomitant Medication|PHENOBARBITAL
Concomitant Medication|FEMATRIX
Concomitant Medication|CEFPODOXIME
Concomitant Medication|CEPHALEX
Concomitant Medication|GUAIFEN-C
Concomitant Medication|HYDROCODEINE
Concomitant Medication|PHRENILIN
Concomitant Medication|CALCIUM GLUCONATE
Concomitant Medication|DEXTROSE W/POTASSIUM CHLORIDE
Concomitant Medication|ENEMAS
Concomitant Medication|ETOMIDATE
Concomitant Medication|NEUTRA-PHOS
Concomitant Medication|VECURONIUM
Concomitant Medication|CORICIDIN D
Concomitant Medication|K-DUR
Concomitant Medication|LOTRISONE
Concomitant Medication|ORGANIDIN NR
Concomitant Medication|RELIVE
Concomitant Medication|ANALGESICS
Concomitant Medication|BELLADONNA EXTRACT
Concomitant Medication|FLUCONAZOL
Concomitant Medication|LEVOMEPROMAZINE
Concomitant Medication|ATP
Concomitant Medication|BIOTENE
Concomitant Medication|CHLORPROMAZINE
Concomitant Medication|LIDOCAINE HYDROCHLORIDE
Concomitant Medication|PHENYLEPHRINE HYDROCHLORIDE
Concomitant Medication|SKELAXIN
Concomitant Medication|ACETAMINOPHEN W/OXYCODONE
Concomitant Medication|GINKO
Concomitant Medication|MEDROXYPROGESTERONE ACETATE
Concomitant Medication|PROPOXYPHENE AND ACETAMINOPHEN
Concomitant Medication|URIMAX
Concomitant Medication|DICYCLOMINE HYDROCHLORIDE
Concomitant Medication|MYOFLEX
Concomitant Medication|DUPHASTON
Concomitant Medication|EFFERALGAN CODEINE
Concomitant Medication|FELDENE
Concomitant Medication|PARALYOC
Concomitant Medication|CYCLOBENZAPRINE
Concomitant Medication|MICONAZOLE NITRATE
Concomitant Medication|TORENTAL
Concomitant Medication|YPSILOHEEL
Concomitant Medication|AURUM
Concomitant Medication|GLONOINUM
Concomitant Medication|L-THREONINE
Concomitant Medication|MAGNESIOCARD
Concomitant Medication|SALVIA
Concomitant Medication|SULFUR
Concomitant Medication|THERAFLU
Concomitant Medication|BECLOVENT
Concomitant Medication|FLAVOXATE
Concomitant Medication|FLUTAMIDE
Concomitant Medication|METAMIZOL
Concomitant Medication|MORPHIN
Concomitant Medication|PIROXICAM
Concomitant Medication|AKATINOL
Concomitant Medication|CEFOTIAM
Concomitant Medication|COLESTID
Concomitant Medication|HISTINEX DM
Concomitant Medication|L-LYSINE
Concomitant Medication|DAPSONE
Concomitant Medication|LOMOTIL
Concomitant Medication|ULTRACET
Concomitant Medication|COMTREX
Concomitant Medication|METHADONE
Concomitant Medication|ALKA-SELTZER PLUS COLD & SINUS
Concomitant Medication|COLLAGEN
Concomitant Medication|LOCAL ANESTHETICS
Concomitant Medication|SKULLCAP
Concomitant Medication|VALRIAN
Concomitant Medication|ZINACEF
Concomitant Medication|PRAXILENE
Concomitant Medication|ZESTORETIC
Concomitant Medication|MECLOZINE
Concomitant Medication|HYDROCORTISONE ACETATE
Concomitant Medication|NICOTINE
Concomitant Medication|PSYLLIUM HUSK
Concomitant Medication|INDOCID
Concomitant Medication|L-CARBOCYSTEINE
Concomitant Medication|ORAMORPH
Concomitant Medication|IMMUNOGLOBULIN
Lab Test|Urine Hyaline Cast
Concomitant Medication|TOTOLIN
Concomitant Medication|LEGATRIN
Concomitant Medication|EMPRACET
Concomitant Medication|ROYAL JELLY
Concomitant Medication|ALBURON
Concomitant Medication|ALMIDE
Concomitant Medication|ALVITYL
Concomitant Medication|AUXITRANS
Concomitant Medication|EDUCTYL
Concomitant Medication|MODOPAR
Concomitant Medication|PARAPSYLLIUM
Lab Test|Creatine Kinase MM
Lab Test|Creatine Kinase MB
Concomitant Medication|DIPROBASE
Concomitant Medication|TYLEX
Concomitant Medication|VOLTAROL
Concomitant Medication|CALOMEL
Concomitant Medication|QUAMATEL
Concomitant Medication|CITRICAL
Concomitant Medication|CITRUS BIOFLAVONID
Concomitant Medication|L GLUTATHION
Concomitant Medication|L-CYSTEINE
Concomitant Medication|LYCOPENE
Concomitant Medication|ZEAXANTHIN
Concomitant Medication|EMBELINE
Concomitant Medication|LO/OVRAL-28
Lab Test|Urine Renal Epithelial Cells
Concomitant Medication|DILAZEP
Concomitant Medication|LACTOBACILLUS ACIDOPHILUS
Concomitant Medication|PARAFFIN SOFT
Concomitant Medication|VITAMINS NOS
Concomitant Medication|ALFATIL
Concomitant Medication|BLOOD, WHOLE
Concomitant Medication|GLUCOSE
Concomitant Medication|PANTOPRAZOL
Concomitant Medication|PLASMA
Concomitant Medication|PREVISCAN
Concomitant Medication|SINTROM
Concomitant Medication|CYLERT
Concomitant Medication|DEXTROMETHORPHAN POLISTIREX
Concomitant Medication|QUINIDINE
Concomitant Medication|ALGOPYRIN
Concomitant Medication|FLUVAL
Concomitant Medication|TEPERIN
Adverse Event|Complications associated with device
Concomitant Medication|ASTRAGALUS PROPINQUUS ROOT
Concomitant Medication|CILAZAPRIL
Concomitant Medication|SOFRACORT
Concomitant Medication|TIGER BALM
Concomitant Medication|CLIDINIUM
Concomitant Medication|TRENTAL
Concomitant Medication|ATACAND
Concomitant Medication|BELOC
Concomitant Medication|EMSER SALZ
Concomitant Medication|ENGYSTOL
Concomitant Medication|HORMEEL
Concomitant Medication|MCP
Concomitant Medication|TOGAL ASS
Concomitant Medication|UVALYSAT
Concomitant Medication|BENYLIN FOUR FLU
Concomitant Medication|CECLOR CD
Concomitant Medication|TROVAFLOXACIN
Concomitant Medication|BUSCAPINE
Concomitant Medication|DIAZEPAM W/SULPIRIDE
Concomitant Medication|LITHIUM
Lab Test|Immunofixation
Concomitant Medication|BACTROBAN
Concomitant Medication|CYPROHEPTADINE
Adverse Event|Dementia and amnestic conditions
Concomitant Medication|CORTAID
Concomitant Medication|DOXIDAN
Concomitant Medication|FLUZONE
Concomitant Medication|LOZOL
Concomitant Medication|BIOFLAVONOID
Concomitant Medication|FORTAZ
Concomitant Medication|HEPARITIN SULFATE
Concomitant Medication|INSULIN REGULAR
Concomitant Medication|MICRONASE
Concomitant Medication|NPH INSULIN
Concomitant Medication|PERIACTIN
Concomitant Medication|TESSALON PERLE
Concomitant Medication|CLEOCIN
Concomitant Medication|GINKO BILOBA
Concomitant Medication|MULTIPLE VITAMINS
Concomitant Medication|GLIBENCLAMIDE
Concomitant Medication|CONCOR
Concomitant Medication|DYTIDE
Concomitant Medication|FEVARIN
Concomitant Medication|LINOLA-FETT
Concomitant Medication|MYKOSERT
Concomitant Medication|POSTERISAN
Concomitant Medication|ULTRACAIN
Concomitant Medication|VIVINOX
Concomitant Medication|VIVINOX SLEEP
Concomitant Medication|ORTHO NOVUM
Concomitant Medication|PROPRANOLOL
Concomitant Medication|BEDELIX
Concomitant Medication|MOBIC
Concomitant Medication|OESTROGEL
Concomitant Medication|SURGESTONE
Lab Test|Mean Platelet Volume
Concomitant Medication|MODANE
Concomitant Medication|SARGENOR
Concomitant Medication|SKENAN
Concomitant Medication|TRANSACALM
Concomitant Medication|DIKALIUMKLORAZEPAT
Concomitant Medication|METHIONINE
Concomitant Medication|MONO-EMBOLEX
Concomitant Medication|ORELOX
Concomitant Medication|PASPERTIN
Concomitant Medication|SUMMAVIT
Concomitant Medication|TILIDINE
Adverse Event|Diverticular disorders
Concomitant Medication|ACIDOPHILUS
Concomitant Medication|CANDICIDIN
Concomitant Medication|NATRIUM
Concomitant Medication|GLIPIZIDE
Concomitant Medication|GOODYS
Concomitant Medication|YOHIMBINE
Concomitant Medication|BIOPLEX
Concomitant Medication|CHLOROPHYLL
Concomitant Medication|CHLORTAB
Concomitant Medication|ENTEX PSE
Concomitant Medication|KENALOG
Concomitant Medication|ADVIL CHILDRENS
Concomitant Medication|ARTIFICIAL TEARS
Concomitant Medication|GENTEAL
Concomitant Medication|LO/OVRAL
Concomitant Medication|CHELATED ZINC
Concomitant Medication|FLUNISOLIDE
Concomitant Medication|HYDROCODONE/PSEUDOEPHEDRINE/GUAIFENESIN
Concomitant Medication|LIQUIBID
Concomitant Medication|MOTRIN IB SINUS
Concomitant Medication|NEOSPORINE
Concomitant Medication|OCEAN NASAL
Concomitant Medication|WATER
Concomitant Medication|DIAZEMULS
Concomitant Medication|MODULON
Concomitant Medication|TRUSOPT
Concomitant Medication|DIGESTIVE ENZYMES
Concomitant Medication|IMMUNOCAL
Concomitant Medication|TRANSFER FACTOR
Concomitant Medication|JARSIN
Concomitant Medication|LEVOCARNITINE
Concomitant Medication|GINKOBIL
Concomitant Medication|LEFAX
Concomitant Medication|SELEN
Concomitant Medication|VERTIGOHEEL
Adverse Event|Middle ear disorders (excl congenital)
Concomitant Medication|POLYMYCIN
Adverse Event|Reproductive tract and breast disorders congenital
Concomitant Medication|STOOL SOFTENER
Adverse Event|Ancillary infectious topics
Concomitant Medication|BECLOMETHASONE DIPROPIONATE
Concomitant Medication|CEFUROXIME SODIUM
Concomitant Medication|CISAPRIDE MONOHYDRATE
Concomitant Medication|POTASSIUM IODIDE
Concomitant Medication|CORRECTOL
Concomitant Medication|NOVOFLUPAM
Concomitant Medication|VITAMIN B3
Concomitant Medication|PAMINE
Concomitant Medication|AZITROMICIN
Concomitant Medication|CARVEDILOL
Concomitant Medication|CERIVASTATINE
Concomitant Medication|CLARINEX
Concomitant Medication|ELIDEL
Concomitant Medication|LESCOL XL
Concomitant Medication|OXYTROL
Concomitant Medication|ALCOHOL
Concomitant Medication|CORGARD
Concomitant Medication|MS CONTIN
Concomitant Medication|NEOSPORIN
Concomitant Medication|SOLUCORT
Concomitant Medication|SURVECTOR
Concomitant Medication|ATROPINE SULFATE
Concomitant Medication|CEFIXIM
Concomitant Medication|DIPHENYLPYRALINE
Concomitant Medication|MODURETIK
Concomitant Medication|URION
Concomitant Medication|MYLANTA GAS
Concomitant Medication|HURRICAINE
Concomitant Medication|TAGAMET HB
Concomitant Medication|THICK & EASY
Concomitant Medication|PRAVACOL
Concomitant Medication|FLUCTIN
Concomitant Medication|JOHANNISKRAUT-KAPSELN
Concomitant Medication|REGENERESEN
Adverse Event|Red blood cell disorders
Concomitant Medication|MEGA MEN
Concomitant Medication|TETRACYCLINE HYDROCHLORIDE
Concomitant Medication|MAGNESPASMYL
Concomitant Medication|NOCTRAN
Concomitant Medication|DUROGESIC
Concomitant Medication|FLEXERIL
Concomitant Medication|ZINC OXIDE
Adverse Event|Venous varices
Concomitant Medication|VOSOL HC
Adverse Event|Respiratory and mediastinal neoplasms malignant and unspecified
Concomitant Medication|CISPLATIN
Concomitant Medication|BISOPROLOL FUMARATE W/HYDROCHLOROTHIAZIDE
Concomitant Medication|BUSPIRONE HYDROCHLORIDE
Concomitant Medication|ERGOCALCIFEROL
Concomitant Medication|OXOLAMINE CITRATE
Concomitant Medication|RISEDRONIC ACID
Concomitant Medication|SIMVASTATINE
Concomitant Medication|TIANEPTINE
Concomitant Medication|TRAMADOL HYDROCHLORIDE
Concomitant Medication|PANMIST LA
Concomitant Medication|ALKA SELTZER PLUS COLD
Concomitant Medication|IMPROVE
Concomitant Medication|LEDERCILLIN VK
Concomitant Medication|PROPRANOLOL HYDROCHLORIDE
Concomitant Medication|VITAMIN C + E
Concomitant Medication|URBANYL
Concomitant Medication|LOTRONEX
Concomitant Medication|VITAMIN A + D
Concomitant Medication|AMLODIPINE BESYLATE
Concomitant Medication|XYLOMETAZOLINE HYDROCHLORIDE
Concomitant Medication|ACIDUM ARSENICOSUM ANHYDRICUM
Concomitant Medication|SEDATIF PC
Concomitant Medication|PANOTILE
Adverse Event|Urethral disorders (excl calculi)
Concomitant Medication|FUNGIZONE
Concomitant Medication|CARDIZEM
Concomitant Medication|COREG
Concomitant Medication|REFLEX
Lab Test|Urine Clarity
Lab Test|Urine Bilirubin
Concomitant Medication|ESTRACE VAGINAL
Concomitant Medication|LANACANE
Concomitant Medication|LIDEX
Concomitant Medication|VAGIFEM
Concomitant Medication|HYDROXYZINE HCL
Concomitant Medication|MYSOLINE
Adverse Event|Skin and subcutaneous tissue disorders NEC
Concomitant Medication|CARBIDOPA W/LEVODOPA
Concomitant Medication|METOPROLOL TARTRATE
Concomitant Medication|NORDAZ
Concomitant Medication|COLOSTRUM
Concomitant Medication|PROCTOSOL HC
Concomitant Medication|BECLOMETHASONE
Concomitant Medication|BENZTROPINE
Concomitant Medication|PSYLLIUM
Concomitant Medication|SSKI
Concomitant Medication|SUCRALFATE
Concomitant Medication|TIMENTIN
Concomitant Medication|CEDROL
Concomitant Medication|CLEBOPRIDE
Concomitant Medication|PENTOXIFYLLINE
Concomitant Medication|HEPARIN SODIUM
Concomitant Medication|ORGANIDIN
Concomitant Medication|SUPREX
Concomitant Medication|THEODUR
Adverse Event|Parathyroid gland disorders
Concomitant Medication|BRONCHODUAL
Concomitant Medication|CAPTOLANE
Concomitant Medication|DECONTRACTYL
Concomitant Medication|EURELIX
Concomitant Medication|HOMEOPLASMINE
Concomitant Medication|ICAZ
Concomitant Medication|SERESTA
Concomitant Medication|SYNALAR
Concomitant Medication|TERSIGAT
Concomitant Medication|TRIVASTAL
Concomitant Medication|COLTRAMYL
